settlement_id,utr,amount,settled_at,payment_ids,refund_ids,adjustment_ids,currency
setl_007419,AXISP86793302608,379.82,2026-07-31T11:30:00+05:30,pay_007417,,,INR
setl_003252,AXISP70777458511,282500.00,2026-07-17T11:30:00+05:30,pay_003250,,,INR
setl_003912,HDFCN42627016447,817664.55,2026-07-07T11:30:00+05:30,pay_003906|pay_003908|pay_003910,,,INR
setl_005680,HDFCN54269643045,6176.71,2026-07-13T11:30:00+05:30,pay_005678,,,INR
setl_002988,SBINR58287646725,638.00,2026-07-06T11:30:00+05:30,pay_002986,,,INR
setl_007637,ICICR21494898731,19413.00,2026-07-29T11:30:00+05:30,pay_007633|pay_007635,,,INR
setl_003950,ICICR58753948437,79372.53,2026-07-21T11:30:00+05:30,pay_003946|pay_003948,,,INR
setl_006381,AXISP20499049370,10298.84,2026-07-13T11:30:00+05:30,pay_006377|pay_006379,,,INR
setl_001545,SBINR98637586417,6160.71,2026-07-03T11:30:00+05:30,pay_001543,,,INR
setl_007303,AXISP33384058971,18898.62,2026-07-21T11:30:00+05:30,pay_007299|pay_007301,,,INR
setl_000022,SBINR22440403621,5848.86,2026-08-03T11:30:00+05:30,pay_000020,,,INR
setl_000307,SBINR51727509375,8562.08,2026-07-10T11:30:00+05:30,pay_000303|pay_000305,,,INR
setl_002432,HDFCN77471517877,693.11,2026-07-29T11:30:00+05:30,pay_002430,,,INR
setl_007715,HDFCN65934247782,1559.92,2026-07-29T11:30:00+05:30,pay_007708|pay_007710|pay_007712,rfnd_007714,,INR
setl_002896,SBINR74134346188,400217.32,2026-07-03T11:30:00+05:30,pay_002889|pay_002891|pay_002893,rfnd_002895,,INR
setl_005281,,63766.70,2026-07-31T11:30:00+05:30,pay_005277|pay_005279,,,INR
setl_005781,ICICR95645460625,3041.00,2026-07-07T11:30:00+05:30,pay_005779,,,INR
setl_000562,SBINR75295272430,83549.37,2026-07-07T11:30:00+05:30,pay_000558|pay_000560,,,INR
setl_000993,ICICR44105543224,12655.76,2026-07-22T11:30:00+05:30,pay_000987|pay_000989|pay_000991,,,INR
setl_002885,HDFCN71522902309,476294.75,2026-07-24T11:30:00+05:30,pay_002883,,,INR
setl_003000,HDFCN79226041195,35626.59,2026-07-20T11:30:00+05:30,pay_002998,,,INR
setl_006310,SBINR63374149439,10426.85,2026-07-13T11:30:00+05:30,pay_006304|pay_006306|pay_006308,,,INR
setl_007804,SBINR65975407372,12121.88,2026-08-04T11:30:00+05:30,pay_007802,,,INR
setl_002426,ICICR97850902763,1666.34,2026-07-06T11:30:00+05:30,pay_002424,,,INR
setl_004409,HDFCN63404932604,899.26,2026-07-09T11:30:00+05:30,pay_004407,,,INR
setl_004230,,61807.10,2026-07-03T11:30:00+05:30,pay_004228,,,INR
setl_003230,AXISP09453668507,1393.81,2026-07-21T11:30:00+05:30,pay_003226|pay_003228,,,INR
setl_001679,ICICR75535745453,245877.58,2026-07-03T11:30:00+05:30,pay_001675|pay_001677,,,INR
setl_002587,,49271.00,2026-07-21T11:30:00+05:30,pay_002585,,,INR
setl_007515,ICICR30013459011,788036.17,2026-07-06T11:30:00+05:30,pay_007511|pay_007513,,,INR
setl_002318,AXISP04668735609,784.28,2026-07-27T11:30:00+05:30,pay_002316,,,INR
setl_007231,HDFCN76948861875,770157.04,2026-07-22T11:30:00+05:30,pay_007224|pay_007226|pay_007228,rfnd_007230,,INR
setl_000899,SBINR60844031678,31771.60,2026-07-07T11:30:00+05:30,pay_000895|pay_000897,,,INR
setl_004815,AXISP12976206063,966.00,2026-07-23T11:30:00+05:30,pay_004813,,,INR
setl_002290,HDFCN94857862422,8902.39,2026-07-20T11:30:00+05:30,pay_002288,,,INR
setl_000723,,7240.01,2026-07-10T11:30:00+05:30,pay_000719|pay_000721,,,INR
setl_007288,ICICR64824069117,6889.00,2026-07-15T11:30:00+05:30,pay_007284|pay_007286,,,INR
setl_004312,SBINR00907188709,5831.48,2026-07-27T11:30:00+05:30,pay_004308|pay_004310,,,INR
setl_004888,HDFCN29628394663,115.22,2026-07-14T11:30:00+05:30,pay_004886,,,INR
setl_002017,ICICR81633069419,407119.98,2026-07-08T11:30:00+05:30,pay_002013|pay_002015,,,INR
setl_006904,AXISP43081332232,17745.00,2026-07-27T11:30:00+05:30,pay_006902,,,INR
setl_004580,,70301.78,2026-07-06T11:30:00+05:30,pay_004578,,,INR
setl_002647,HDFCN70765836290,499289.51,2026-07-22T11:30:00+05:30,pay_002643|pay_002645,,,INR
setl_006362,AXISP82742114059,115055.68,2026-08-03T11:30:00+05:30,pay_006360,,,INR
setl_005791,ICICR84003903936,83485.56,2026-07-17T11:30:00+05:30,pay_005785|pay_005787|pay_005789,,,INR
setl_005893,AXISP26602249855,973.39,2026-07-06T11:30:00+05:30,pay_005891,,,INR
setl_006175,SBINR85634073353,8083.23,2026-11-09T11:30:00+05:30,pay_006173,,,INR
setl_002668,AXISP66722560315,27477.91,2026-07-21T11:30:00+05:30,pay_002664|pay_002666,,,INR
setl_003498,,59812.00,2026-07-24T11:30:00+05:30,pay_003494|pay_003496,,,INR
setl_005146,,37336.00,2026-07-24T11:30:00+05:30,pay_005142|pay_005144,,,INR
setl_002582,,1059.32,2026-07-21T11:30:00+05:30,pay_002578|pay_002580,,,INR
setl_004565,,6858.23,2026-07-06T11:30:00+05:30,pay_004563,,,INR
setl_005686,ICICR81442693843,54740.00,2026-07-24T11:30:00+05:30,pay_005684,,,INR
setl_000411,,609069.03,2026-07-21T11:30:00+05:30,pay_000407|pay_000409,,,INR
setl_001264,,2593.32,2026-07-15T11:30:00+05:30,pay_001262,,,INR
setl_003115,ICICR40314768172,139722.67,2026-07-15T11:30:00+05:30,pay_003113,,,INR
setl_004395,SBINR01861552847,10854.73,2026-07-14T11:30:00+05:30,pay_004389|pay_004391|pay_004393,,,INR
setl_006241,HDFCN00449486622,382735.56,2026-07-21T11:30:00+05:30,pay_006234|pay_006236|pay_006238,rfnd_006240,,INR
setl_001424,ICICR49693102701,10338.35,2026-07-28T11:30:00+05:30,pay_001420|pay_001422,,,INR
setl_007644,SBINR86483749672,76238.60,2026-07-03T11:30:00+05:30,pay_007642,,,INR
setl_005600,,1982.60,2026-07-07T11:30:00+05:30,pay_005598,,,INR
setl_005545,SBINR15058175880,1266.00,2026-07-06T11:30:00+05:30,pay_005543,,,INR
setl_006784,AXISP02395391011,9709.91,2026-07-15T11:30:00+05:30,pay_006780|pay_006782,,,INR
setl_001960,,15107.77,2026-07-31T11:30:00+05:30,pay_001958,,,INR
setl_005920,ICICR71143579968,5233.50,2026-07-09T11:30:00+05:30,pay_005918,,,INR
setl_001758,,5036.27,2026-07-28T11:30:00+05:30,pay_001756,,,INR
setl_000854,HDFCN30089578589,6257.00,2026-07-07T11:30:00+05:30,pay_000852,,,INR
setl_006948,AXISP80362875241,9756.98,2026-07-07T11:30:00+05:30,pay_006941|pay_006943|pay_006945,rfnd_006947,,INR
setl_005853,HDFCN22156625861,1797.41,2026-07-20T11:30:00+05:30,pay_005849|pay_005851,,,INR
setl_007480,HDFCN19502369671,41593.01,2026-07-16T11:30:00+05:30,pay_007474|pay_007476|pay_007478,,,INR
setl_004929,SBINR71922401913,88121.00,2026-07-27T11:30:00+05:30,pay_004927,,,INR
setl_000125,,4259.32,2026-07-14T11:30:00+05:30,pay_000121|pay_000123,,,INR
setl_001171,SBINR19590286617,575182.22,2026-07-23T11:30:00+05:30,pay_001167|pay_001169,,,INR
setl_005899,HDFCN18810309607,15159.00,2026-07-31T11:30:00+05:30,pay_005897,,,INR
setl_004480,,626.00,2026-07-14T11:30:00+05:30,pay_004478,,,INR
setl_006968,ICICR01731056761,658.88,2026-07-30T11:30:00+05:30,pay_006966,,,INR
setl_005724,HDFCN49173176919,978670.00,2026-07-28T11:30:00+05:30,pay_005720|pay_005722,,,INR
setl_000298,AXISP98921817815,850541.52,2026-07-22T11:30:00+05:30,pay_000294|pay_000296,,,INR
setl_003053,,230.90,2026-07-28T11:30:00+05:30,pay_003051,,,INR
setl_005951,SBINR51199102240,1434.56,2026-07-16T11:30:00+05:30,pay_005945|pay_005947|pay_005949,,,INR
setl_001062,,7382.00,2026-07-14T11:30:00+05:30,pay_001060,,,INR
setl_005503,ICICR86708675866,6082.00,2026-07-10T11:30:00+05:30,pay_005501,,,INR
setl_004724,AXISP50517984476,558752.71,2026-07-20T11:30:00+05:30,pay_004720|pay_004722,,,INR
setl_005274,,10116.91,2026-07-31T11:30:00+05:30,pay_005270|pay_005272,,,INR
setl_000089,ICICR09575074047,673500.79,2026-07-16T11:30:00+05:30,pay_000087,,,INR
setl_007593,SBINR53738365209,735.14,2026-07-21T11:30:00+05:30,pay_007591,,,INR
setl_006849,AXISP64430953453,930.00,2026-07-27T11:30:00+05:30,pay_006847,,,INR
setl_006631,AXISP04094478556,677.62,2026-07-29T11:30:00+05:30,pay_006629,,,INR
setl_001822,ICICR20834955145,55940.93,2026-07-08T11:30:00+05:30,pay_001815|pay_001817|pay_001819,rfnd_001821,,INR
setl_007249,,76771.40,2026-08-04T11:30:00+05:30,pay_007247,,,INR
setl_003474,SBINR55687439616,308.54,2026-07-16T11:30:00+05:30,pay_003472,,,INR
setl_001934,SBINR53895383035,240248.62,2026-07-03T11:30:00+05:30,pay_001927|pay_001929|pay_001931,,adj_001933,INR
setl_000101,HDFCN07013160948,4832.20,2026-08-03T11:30:00+05:30,pay_000099,,,INR
setl_003468,ICICR67833219338,784.28,2026-07-14T11:30:00+05:30,pay_003466,,,INR
setl_005078,ICICR15149799193,9045.99,2026-07-03T11:30:00+05:30,pay_005071|pay_005073|pay_005075,rfnd_005077,,INR
setl_007745,,8620.46,2026-07-08T11:30:00+05:30,pay_007741|pay_007743,,,INR
setl_000652,,38996.00,2026-07-31T11:30:00+05:30,pay_000650,,,INR
setl_007400,ICICR52814897303,32461.80,2026-08-04T11:30:00+05:30,pay_007396|pay_007398,,,INR
setl_000813,,661.83,2026-07-14T11:30:00+05:30,pay_000811,,,INR
setl_007656,ICICR28907058476,493339.00,2026-07-16T11:30:00+05:30,pay_007654,,,INR
setl_006811,,432.00,2026-08-03T11:30:00+05:30,pay_006809,,,INR
setl_003656,ICICR59950624403,869433.00,2026-07-24T11:30:00+05:30,pay_003650|pay_003652|pay_003654,,,INR
setl_003779,ICICR62494651354,830833.14,2026-07-08T11:30:00+05:30,pay_003773|pay_003775|pay_003777,,,INR
setl_005965,SBINR34487535090,65346.00,2026-07-21T11:30:00+05:30,pay_005963,,,INR
setl_002904,ICICR96525511467,2923.61,2026-07-06T11:30:00+05:30,pay_002902,,,INR
setl_006324,,2878.43,2026-08-03T11:30:00+05:30,pay_006322,,,INR
setl_000553,AXISP46542572034,1570.00,2026-07-14T11:30:00+05:30,pay_000549|pay_000551,,,INR
setl_002939,ICICR79466879713,91930.00,2026-07-29T11:30:00+05:30,pay_002937,,,INR
setl_001942,HDFCN32263437874,1420.26,2026-07-30T11:30:00+05:30,pay_001940,,,INR
setl_001082,AXISP15234747249,527.26,2026-07-28T11:30:00+05:30,pay_001080,,,INR
setl_004532,HDFCN92234393677,238.00,2026-07-21T11:30:00+05:30,pay_004530,,,INR
setl_004111,,7291.00,2026-07-13T11:30:00+05:30,pay_004109,,,INR
setl_007204,AXISP39990200062,51263.26,2026-07-09T11:30:00+05:30,pay_007200|pay_007202,,,INR
setl_004783,,330.00,2026-07-28T11:30:00+05:30,pay_004781,,,INR
setl_002134,,3069.80,2026-07-28T11:30:00+05:30,pay_002132,,,INR
setl_002388,ICICR84734104931,81684.65,2026-07-20T11:30:00+05:30,pay_002386,,,INR
setl_005537,SBINR48980920638,199198.80,2026-07-21T11:30:00+05:30,pay_005530|pay_005532|pay_005534,rfnd_005536,,INR
setl_004046,ICICR66904374266,32698.18,2026-07-14T11:30:00+05:30,pay_004039|pay_004041|pay_004043,rfnd_004045,,INR
setl_006198,ICICR72060091403,4106.18,2026-08-03T11:30:00+05:30,pay_006196,,,INR
setl_006108,SBINR04271941315,7733.00,2026-07-09T11:30:00+05:30,pay_006106,,,INR
setl_006707,ICICR97083019747,45352.80,2026-07-23T11:30:00+05:30,pay_006703|pay_006705,,,INR
setl_004024,AXISP27350683939,67876.51,2026-07-30T11:30:00+05:30,pay_004018|pay_004020|pay_004022,,,INR
setl_001076,HDFCN62507558475,120048.20,2026-07-28T11:30:00+05:30,pay_001074,,,INR
setl_007617,ICICR29505881119,187850.62,2026-07-16T11:30:00+05:30,pay_007615,,,INR
setl_003376,,254.00,2026-07-17T11:30:00+05:30,pay_003374,,,INR
setl_003384,,6819.60,2026-07-17T11:30:00+05:30,pay_003382,,,INR
setl_005413,,11075.31,2026-07-09T11:30:00+05:30,pay_005411,,,INR
setl_004538,ICICR89634066792,787105.00,2026-07-21T11:30:00+05:30,pay_004536,,,INR
setl_007470,AXISP96560297613,26872.17,2026-07-17T11:30:00+05:30,pay_007468,,,INR
setl_001464,SBINR81504676767,152451.16,2026-07-06T11:30:00+05:30,pay_001457|pay_001459|pay_001461,rfnd_001463,,INR
setl_005914,HDFCN45806685158,2503.00,2026-07-28T11:30:00+05:30,pay_005912,,,INR
setl_006726,,719863.00,2026-07-21T11:30:00+05:30,pay_006722|pay_006724,,,INR
setl_004266,,386792.23,2026-07-17T11:30:00+05:30,pay_004264,,,INR
setl_007239,SBINR67563947902,163642.50,2026-08-03T11:30:00+05:30,pay_007237,,,INR
setl_003154,AXISP06514105585,814.32,2026-08-04T11:30:00+05:30,pay_003152,,,INR
setl_000481,SBINR31828147669,513.11,2026-07-27T11:30:00+05:30,pay_000477|pay_000479,,,INR
setl_000759,HDFCN08586752967,1335555.79,2026-07-03T11:30:00+05:30,pay_000753|pay_000755|pay_000757,,,INR
setl_006456,AXISP33963974128,14546.04,2026-07-28T11:30:00+05:30,pay_006450|pay_006452|pay_006454,,,INR
setl_007371,,48798.84,2026-07-16T11:30:00+05:30,pay_007369,,,INR
setl_004463,SBINR27849942993,769.00,2026-07-30T11:30:00+05:30,pay_004461,,,INR
setl_003016,,1610.45,2026-07-24T11:30:00+05:30,pay_003012|pay_003014,,,INR
setl_005329,ICICR07450550945,3892.00,2026-07-21T11:30:00+05:30,pay_005327,,,INR
setl_007723,AXISP10181192034,2776.00,2026-08-04T11:30:00+05:30,pay_007721,,,INR
setl_002049,,54754.49,2026-07-29T11:30:00+05:30,pay_002047,,,INR
setl_003239,HDFCN01457192748,35371.00,2026-07-30T11:30:00+05:30,pay_003235|pay_003237,,,INR
setl_002038,AXISP32925611241,8073.39,2026-07-07T11:30:00+05:30,pay_002034|pay_002036,,,INR
setl_002300,,4978.00,2026-07-14T11:30:00+05:30,pay_002298,,,INR
setl_004383,AXISP73107927589,59447.05,2026-07-07T11:30:00+05:30,pay_004377|pay_004379|pay_004381,,,INR
setl_000783,HDFCN08320400953,91569.00,2026-07-16T11:30:00+05:30,pay_000781,,,INR
setl_004287,,57475.91,2026-07-14T11:30:00+05:30,pay_004285,,,INR
setl_003023,AXISP68052795964,179694.76,2026-07-16T11:30:00+05:30,pay_003021,,,INR
setl_002505,ICICR01958470496,235950.34,2026-07-31T11:30:00+05:30,pay_002501|pay_002503,,,INR
setl_000728,,386.65,2026-07-10T11:30:00+05:30,pay_000726,,,INR
setl_003290,SBINR27129055006,24010.00,2026-07-16T11:30:00+05:30,pay_003286|pay_003288,,,INR
setl_001802,SBINR65287965997,1316.80,2026-07-20T11:30:00+05:30,pay_001800,,,INR
setl_005799,ICICR07565704595,857.93,2026-11-09T11:30:00+05:30,pay_005797,,,INR
setl_005301,SBINR97666945916,5572.32,2026-07-21T11:30:00+05:30,pay_005297|pay_005299,,,INR
setl_007339,SBINR96545925743,4644.18,2026-08-03T11:30:00+05:30,pay_007335|pay_007337,,,INR
setl_000051,HDFCN38186895508,732.00,2026-07-28T11:30:00+05:30,pay_000049,,,INR
setl_003532,,9153.00,2026-08-03T11:30:00+05:30,pay_003530,,,INR
setl_002969,ICICR96508371778,828.00,2026-07-07T11:30:00+05:30,pay_002965|pay_002967,,,INR
setl_001228,AXISP44692600919,732.89,2026-07-17T11:30:00+05:30,pay_001224|pay_001226,,,INR
setl_006829,AXISP95632190955,6922.37,2026-07-24T11:30:00+05:30,pay_006823|pay_006825|pay_006827,,,INR
setl_005514,SBINR96879738220,842.67,2026-07-10T11:30:00+05:30,pay_005512,,,INR
setl_001990,ICICR98209238908,9417.47,2026-07-07T11:30:00+05:30,pay_001986|pay_001988,,,INR
setl_002522,,75899.00,2026-07-13T11:30:00+05:30,pay_002520,,,INR
setl_006270,,274747.64,2026-07-03T11:30:00+05:30,pay_006266|pay_006268,,,INR
setl_005497,ICICR20020786155,3282.00,2026-08-03T11:30:00+05:30,pay_005495,,,INR
setl_006388,HDFCN65448623824,3327.00,2026-07-28T11:30:00+05:30,pay_006386,,,INR
setl_007429,AXISP26848343326,6656.31,2026-07-28T11:30:00+05:30,pay_007423|pay_007425|pay_007427,,,INR
setl_002477,SBINR95211896560,80687.20,2026-07-30T11:30:00+05:30,pay_002470|pay_002472|pay_002474,rfnd_002476,,INR
setl_002576,,444.89,2026-07-21T11:30:00+05:30,pay_002574,,,INR
setl_006049,,21715.41,2026-07-20T11:30:00+05:30,pay_006047,,,INR
setl_003551,ICICR04185210286,91457.00,2026-07-06T11:30:00+05:30,pay_003549,,,INR
setl_005509,AXISP07651499378,41247.00,2026-07-22T11:30:00+05:30,pay_005507,,,INR
setl_001879,,2394.09,2026-07-07T11:30:00+05:30,pay_001875|pay_001877,,,INR
setl_004193,HDFCN19986794497,74896.80,2026-07-28T11:30:00+05:30,pay_004189|pay_004191,,,INR
setl_004502,SBINR95631581900,99785.85,2026-08-04T11:30:00+05:30,pay_004500,,,INR
setl_000278,AXISP24634345891,5602.00,2026-07-22T11:30:00+05:30,pay_000276,,,INR
setl_005022,SBINR06064381863,99088.00,2026-07-20T11:30:00+05:30,pay_005020,,,INR
setl_007161,AXISP91778489670,1147.82,2026-07-09T11:30:00+05:30,pay_007154|pay_007156|pay_007158,rfnd_007160,,INR
setl_006843,ICICR12097202756,104.60,2026-07-29T11:30:00+05:30,pay_006841,,,INR
setl_000332,AXISP14586738082,620.00,2026-07-31T11:30:00+05:30,pay_000330,,,INR
setl_007567,,99005.00,2026-07-15T11:30:00+05:30,pay_007565,,,INR
setl_002202,AXISP78539803250,79801.02,2026-07-07T11:30:00+05:30,pay_002198|pay_002200,,,INR
setl_001570,,4309.74,2026-07-06T11:30:00+05:30,pay_001568,,,INR
setl_005161,AXISP82467702928,654.00,2026-07-06T11:30:00+05:30,pay_005159,,,INR
setl_000289,AXISP79173073794,7689.74,2026-08-04T11:30:00+05:30,pay_000285|pay_000287,,,INR
setl_005608,,7755.14,2026-07-07T11:30:00+05:30,pay_005606,,,INR
setl_006464,,47206.46,2026-07-28T11:30:00+05:30,pay_006462,,,INR
setl_003621,ICICR07077695003,325.14,2026-07-21T11:30:00+05:30,pay_003619,,,INR
setl_007830,,64766.81,2026-07-07T11:30:00+05:30,pay_007828,,,INR
setl_003057,,645.40,2026-07-28T11:30:00+05:30,pay_003055,,,INR
setl_000747,HDFCN72091220891,632.48,2026-07-29T11:30:00+05:30,pay_000740|pay_000742|pay_000744,,adj_000746,INR
setl_000951,ICICR26197843600,646948.97,2026-07-21T11:30:00+05:30,pay_000949,,,INR
setl_001490,HDFCN13292216899,13953.84,2026-07-20T11:30:00+05:30,pay_001486|pay_001488,,,INR
setl_006819,,3374.60,2026-08-03T11:30:00+05:30,pay_006817,,,INR
setl_006480,,72500.63,2026-08-03T11:30:00+05:30,pay_006478,,,INR
setl_002312,,534.46,2026-07-14T11:30:00+05:30,pay_002310,,,INR
setl_007754,AXISP05041435159,388559.88,2026-07-21T11:30:00+05:30,pay_007750|pay_007752,,,INR
setl_006535,SBINR04200580094,4391.00,2026-07-10T11:30:00+05:30,pay_006533,,,INR
setl_000945,ICICR96509673532,5570.21,2026-07-09T11:30:00+05:30,pay_000943,,,INR
setl_006468,,47206.46,2026-07-28T11:30:00+05:30,pay_006466,,,INR
setl_005989,,4276.63,2026-07-21T11:30:00+05:30,pay_005987,,,INR
setl_004245,,2848.00,2026-07-03T11:30:00+05:30,pay_004243,,,INR
setl_005204,AXISP87640217394,1022.29,2026-07-08T11:30:00+05:30,pay_005202,,,INR
setl_003035,,947.00,2026-07-28T11:30:00+05:30,pay_003033,,,INR
setl_001539,HDFCN62988082623,6360.00,2026-07-23T11:30:00+05:30,pay_001537,,,INR
setl_002629,ICICR18999358992,68000.24,2026-07-14T11:30:00+05:30,pay_002625|pay_002627,,,INR
setl_006154,ICICR19424187698,50224.77,2026-07-28T11:30:00+05:30,pay_006148|pay_006150|pay_006152,,,INR
setl_007213,AXISP93726855552,1483.90,2026-07-29T11:30:00+05:30,pay_007209|pay_007211,,,INR
setl_001354,SBINR04277594695,788204.18,2026-07-28T11:30:00+05:30,pay_001347|pay_001349|pay_001351,rfnd_001353,,INR
setl_000789,HDFCN91127408526,6303.64,2026-07-10T11:30:00+05:30,pay_000787,,,INR
setl_003332,SBINR28407337782,674.53,2026-07-23T11:30:00+05:30,pay_003330,,,INR
setl_006601,HDFCN03333341499,213.11,2026-07-08T11:30:00+05:30,pay_006599,,,INR
setl_007383,HDFCN51051726190,6138.63,2026-07-24T11:30:00+05:30,pay_007381,,,INR
setl_006776,AXISP12050595239,6550.68,2026-07-27T11:30:00+05:30,pay_006774,,,INR
setl_003615,,81360.73,2026-07-03T11:30:00+05:30,pay_003613,,,INR
setl_005576,,2681.49,2026-07-10T11:30:00+05:30,pay_005574,,,INR
setl_001970,,22503.81,2026-07-21T11:30:00+05:30,pay_001968,,,INR
setl_006677,HDFCN64261670012,80236.07,2026-07-14T11:30:00+05:30,pay_006671|pay_006673|pay_006675,,,INR
setl_004795,,910.00,2026-07-28T11:30:00+05:30,pay_004793,,,INR
setl_001370,,49847.00,2026-07-06T11:30:00+05:30,pay_001366|pay_001368,,,INR
setl_004443,HDFCN24201185536,61013.08,2026-07-21T11:30:00+05:30,pay_004439|pay_004441,,,INR
setl_003281,AXISP09049775920,103461.37,2026-07-15T11:30:00+05:30,pay_003277|pay_003279,,,INR
setl_001789,SBINR84719227830,1977.00,2026-07-29T11:30:00+05:30,pay_001785|pay_001787,,,INR
setl_006508,HDFCN76176389601,55613.99,2026-07-28T11:30:00+05:30,pay_006502|pay_006504|pay_006506,,,INR
setl_005971,,313.80,2026-07-28T11:30:00+05:30,pay_005969,,,INR
setl_005461,SBINR80076475701,974.00,2026-07-31T11:30:00+05:30,pay_005459,,,INR
setl_006667,ICICR53795315787,923.00,2026-07-16T11:30:00+05:30,pay_006665,,,INR
setl_006336,,2843.28,2026-08-03T11:30:00+05:30,pay_006334,,,INR
setl_003736,,3169.55,2026-07-07T11:30:00+05:30,pay_003732|pay_003734,,,INR
setl_007255,,175204.07,2026-08-04T11:30:00+05:30,pay_007251|pay_007253,,,INR
setl_006192,ICICR19191438666,8051.52,2026-07-16T11:30:00+05:30,pay_006190,,,INR
setl_004856,AXISP24851198142,10803.76,2026-07-20T11:30:00+05:30,pay_004852|pay_004854,,,INR
setl_003680,ICICR51060403936,1240438.08,2026-07-10T11:30:00+05:30,pay_003674|pay_003676|pay_003678,,,INR
setl_004006,SBINR34125215428,5937.55,2026-07-17T11:30:00+05:30,pay_003999|pay_004001|pay_004003,,adj_004005,INR
setl_003396,ICICR97108776087,176.00,2026-07-07T11:30:00+05:30,pay_003394,,,INR
setl_004133,,89971.57,2026-07-31T11:30:00+05:30,pay_004131,,,INR
setl_004151,,1352.31,2026-07-31T11:30:00+05:30,pay_004147|pay_004149,,,INR
setl_006167,SBINR72585334268,307426.97,2026-07-10T11:30:00+05:30,pay_006160|pay_006162|pay_006164,rfnd_006166,,INR
setl_003807,AXISP96489253250,1477.62,2026-07-06T11:30:00+05:30,pay_003803|pay_003805,,,INR
setl_002304,,1845.00,2026-07-14T11:30:00+05:30,pay_002302,,,INR
setl_005628,,238685.72,2026-07-07T11:30:00+05:30,pay_005624|pay_005626,,,INR
setl_005641,AXISP31535925250,607.32,2026-07-21T11:30:00+05:30,pay_005639,,,INR
setl_003098,HDFCN28617761317,188459.48,2026-07-27T11:30:00+05:30,pay_003091|pay_003093|pay_003095,rfnd_003097,,INR
setl_004260,ICICR36840137217,68961.00,2026-07-08T11:30:00+05:30,pay_004258,,,INR
setl_000817,,2687.37,2026-07-14T11:30:00+05:30,pay_000815,,,INR
setl_005932,AXISP30135718414,2860.85,2026-07-20T11:30:00+05:30,pay_005930,,,INR
setl_000399,SBINR11403546009,497.00,2026-07-16T11:30:00+05:30,pay_000397,,,INR
setl_003216,SBINR34927114883,5136.20,2026-07-13T11:30:00+05:30,pay_003214,,,INR
setl_004645,HDFCN92535906224,319428.00,2026-07-10T11:30:00+05:30,pay_004643,,,INR
setl_000939,ICICR22483301803,313725.13,2026-07-28T11:30:00+05:30,pay_000937,,,INR
setl_005807,HDFCN49948731458,92965.52,2026-07-07T11:30:00+05:30,pay_005803|pay_005805,,,INR
setl_004936,AXISP32319824357,336908.98,2026-07-09T11:30:00+05:30,pay_004932|pay_004934,,,INR
setl_007494,AXISP09727319409,3990.55,2026-07-16T11:30:00+05:30,pay_007492,,,INR
setl_000667,,5858.00,2026-07-31T11:30:00+05:30,pay_000665,,,INR
setl_000532,HDFCN64839972959,138480.25,2026-07-03T11:30:00+05:30,pay_000528|pay_000530,,,INR
setl_003272,AXISP65753865087,4055.12,2026-07-16T11:30:00+05:30,pay_003268|pay_003270,,,INR
setl_007612,HDFCN35634238599,55554.89,2026-08-03T11:30:00+05:30,pay_007610,,,INR
setl_001287,,78520.13,2026-07-07T11:30:00+05:30,pay_001283|pay_001285,,,INR
setl_004208,SBINR12877549351,125111.81,2026-07-16T11:30:00+05:30,pay_004204|pay_004206,,,INR
setl_003199,SBINR65774100042,498.64,2026-07-22T11:30:00+05:30,pay_003197,,,INR
setl_003627,AXISP26546050981,8902.44,2026-07-30T11:30:00+05:30,pay_003625,,,INR
setl_002138,,795812.00,2026-07-28T11:30:00+05:30,pay_002136,,,INR
setl_003048,,2404.85,2026-07-28T11:30:00+05:30,pay_003044|pay_003046,,,INR
setl_004809,AXISP73256498270,9125.05,2026-11-09T11:30:00+05:30,pay_004807,,,INR
setl_005604,,638.00,2026-07-07T11:30:00+05:30,pay_005602,,,INR
setl_004283,,57475.91,2026-07-14T11:30:00+05:30,pay_004281,,,INR
setl_000185,ICICR96397026949,73006.40,2026-07-07T11:30:00+05:30,pay_000183,,,INR
setl_002980,HDFCN44159653881,773129.67,2026-07-29T11:30:00+05:30,pay_002974|pay_002976|pay_002978,,,INR
setl_003768,AXISP12864245909,80768.64,2026-08-04T11:30:00+05:30,pay_003764|pay_003766,,,INR
setl_001292,,6769.00,2026-07-07T11:30:00+05:30,pay_001290,,,INR
setl_007623,HDFCN55300903359,78206.54,2026-07-09T11:30:00+05:30,pay_007621,,,INR
setl_001897,HDFCN42053461439,9623.00,2026-07-10T11:30:00+05:30,pay_001895,,,INR
setl_001740,ICICR26314317423,5112.22,2026-07-13T11:30:00+05:30,pay_001736|pay_001738,,,INR
setl_001618,ICICR05614694984,19009.53,2026-07-30T11:30:00+05:30,pay_001614|pay_001616,,,INR
setl_000359,AXISP27456486774,764.99,2026-07-14T11:30:00+05:30,pay_000355|pay_000357,,,INR
setl_000383,AXISP53091450100,811103.17,2026-07-06T11:30:00+05:30,pay_000379|pay_000381,,,INR
setl_003900,HDFCN92672319136,61156.08,2026-07-21T11:30:00+05:30,pay_003894|pay_003896|pay_003898,,,INR
setl_004752,ICICR71144722417,6747.90,2026-07-31T11:30:00+05:30,pay_004750,,,INR
setl_002864,AXISP46031699166,28124.00,2026-07-03T11:30:00+05:30,pay_002862,,,INR
