entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_000017,ord_000013,190.00,Omkar Steel,2026-07-10,INR,open
led_006097,ord_006092,4429.00,Chetan Logistics,2026-07-23,INR,open
led_005521,ord_005519,142.00,Eshan Systems,2026-07-18,INR,open
led_006060,ord_006058,191084.60,Neha Organics,2026-07-31,INR,open
led_006271,ord_006267,63731.00,Bhavna Retail,2026-07-01,INR,open
led_003457,ord_003455,986.00,Falguni Textiles,2026-07-07,INR,open
led_006874,ord_006872,184.00,Falguni Textiles,2026-07-07,INR,open
led_003964,ord_003962,789658.00,Aarav Traders,2026-07-26,INR,open
led_007196,ord_007192,3297.00,Eshan Systems,2026-07-31,INR,open
led_005725,ord_005721,254.00,Hiral Pharma,2026-07-24,INR,open
led_000194,ord_000190,1265.00,Falguni Textiles,2026-07-07,INR,open
led_007099,ord_007094,9798.00,Neha Organics,2026-07-24,INR,open
led_000299,ord_000295,846343.00,Falguni Textiles,2026-07-20,INR,open
led_005235,ord_005229,588275.00,Ishaan Digital,2026-07-07,INR,open
led_001229,ord_001225,183.00,Jyoti Interiors,2026-07-15,INR,open
led_003143,ord_003140,7691.00,Aarav Traders,2026-07-28,INR,open
led_000533,ord_000529,140837.00,Hiral Pharma,2026-07-01,INR,open
led_002402,ord_002398,576.00,Divya Foods,2026-07-06,INR,open
led_003282,ord_003278,16349.00,Jyoti Interiors,2026-07-13,INR,open
led_007471,ord_007469,27689.00,Manish Hardware,2026-07-15,INR,open
led_005176,ord_005174,510.00,Aarav Traders,2026-07-06,INR,open
led_006755,ord_006749,236.00,Jyoti Interiors,2026-07-23,INR,open
led_003426,ord_003422,224441.00,Aarav Traders,2026-07-29,INR,open
led_000838,ord_000834,6664.00,Manish Hardware,2026-07-14,INR,open
led_002276,ord_002273,850.00,Manish Hardware,2026-07-07,INR,open
led_007109,ord_007103,733.00,Chetan Logistics,2026-07-20,INR,open
led_006792,ord_006790,1134.00,Kabir Exports,2026-07-30,INR,open
led_004273,ord_004269,7815.00,Gaurav Motors,2026-07-15,INR,open
led_002948,ord_002944,8851.00,Falguni Textiles,2026-07-10,INR,open
led_000699,ord_000694,2681.00,Hiral Pharma,2026-07-08,INR,open
led_002982,ord_002977,775607.00,Jyoti Interiors,2026-07-27,INR,open
led_005362,ord_005358,428.00,Divya Foods,2026-07-22,INR,open
led_003770,ord_003767,72992.00,Neha Organics,2026-07-31,INR,open
led_000796,ord_000794,6652.00,Hiral Pharma,2026-07-10,INR,open
led_000892,ord_000887,442.00,Divya Foods,2026-07-14,INR,open
led_000594,ord_000592,30730.25,Ishaan Digital,2026-07-03,INR,open
led_004104,ord_004101,1221.00,Manish Hardware,2026-07-09,INR,open
led_001399,ord_001395,3241.00,Hiral Pharma,2026-07-13,INR,open
led_005900,ord_005898,15159.00,Divya Foods,2026-07-29,INR,open
led_005168,ord_005166,7237.00,Omkar Steel,2026-07-13,INR,open
led_003887,ord_003880,5619.00,Falguni Textiles,2026-07-25,INR,open
led_004457,ord_004451,84037.00,Gaurav Motors,2026-07-23,INR,open
led_002821,ord_002814,658.00,Bhavna Retail,2026-07-28,INR,open
led_003821,ord_003815,487920.00,Ishaan Digital,2026-07-07,INR,open
led_001416,ord_001411,3227.00,Falguni Textiles,2026-07-01,INR,open
led_004026,ord_004021,108.00,Eshan Systems,2026-07-28,INR,open
led_007431,ord_007426,5614.00,Hiral Pharma,2026-07-24,INR,open
led_005888,ord_005885,2025.00,Bhavna Retail,2026-07-02,INR,open
led_000472,ord_000466,247138.00,Falguni Textiles,2026-07-21,INR,open
led_001203,ord_001200,586.00,Hiral Pharma,2026-07-03,INR,open
led_005322,ord_005316,554.00,Aarav Traders,2026-07-27,INR,open
led_002983,ord_002979,7589.00,Omkar Steel,2026-07-27,INR,open
led_007864,ord_007862,8824.00,Manish Hardware,2026-07-24,INR,open
led_003217,ord_003215,5254.00,Gaurav Motors,2026-07-09,INR,open
led_003975,ord_003972,3387.00,Manish Hardware,2026-07-26,INR,open
led_004597,ord_004593,80159.00,Pooja Ventures,2026-07-21,INR,open
led_003889,ord_003884,814.00,Aarav Traders,2026-07-25,INR,open
led_003080,ord_003076,184669.69,Chetan Logistics,2026-07-07,INR,open
led_005423,ord_005420,74941.20,Aarav Traders,2026-07-02,INR,open
led_006581,ord_006579,334.00,Gaurav Motors,2026-07-01,INR,open
led_004064,ord_004061,176968.33,Gaurav Motors,2026-07-09,INR,open
led_000134,ord_000131,150.00,Bhavna Retail,2026-07-12,INR,open
led_006242,ord_006235,962859.00,Eshan Systems,2026-07-17,INR,open
led_002091,ord_002089,22088.00,Pooja Ventures,2026-07-10,INR,open
led_002759,ord_002756,66297.00,Manish Hardware,2026-07-08,INR,open
led_001273,ord_001271,284.00,Aarav Traders,2026-07-13,INR,open
led_003698,ord_003692,2496.00,Gaurav Motors,2026-07-23,INR,open
led_002433,ord_002431,709.00,Eshan Systems,2026-07-27,INR,open
led_004103,ord_004099,348367.00,Lavanya Studio,2026-07-09,INR,open
led_004284,ord_004282,57475.91,Falguni Textiles,2026-07-10,INR,open
led_000345,ord_000339,936.00,Hiral Pharma,2026-07-17,INR,open
led_002886,ord_002884,487807.00,Ishaan Digital,2026-07-22,INR,open
led_002682,ord_002680,752.00,Ishaan Digital,2026-07-02,INR,open
led_001498,ord_001496,29265.00,Neha Organics,2026-07-09,INR,open
led_006145,ord_006143,114413.74,Pooja Ventures,2026-07-07,INR,open
led_007849,ord_007847,4171.00,Pooja Ventures,2026-07-10,INR,open
led_003263,ord_003257,3580.00,Jyoti Interiors,2026-07-26,INR,open
led_002961,ord_002955,6863.00,Gaurav Motors,2026-07-27,INR,open
led_004971,ord_004966,640.00,Kabir Exports,2026-07-29,INR,open
led_000598,ord_000596,30730.25,Lavanya Studio,2026-07-03,INR,open
led_006025,ord_006021,1383.00,Eshan Systems,2026-07-29,INR,open
led_000376,ord_000374,782.00,Jyoti Interiors,2026-07-28,INR,open
led_002156,ord_002152,7230.00,Manish Hardware,2026-07-31,INR,open
led_004916,ord_004913,936.00,Pooja Ventures,2026-07-01,INR,open
led_005827,ord_005825,725361.00,Pooja Ventures,2026-07-29,INR,open
led_000760,ord_000754,406893.00,Lavanya Studio,2026-07-01,INR,open
led_003932,ord_003925,731.00,Falguni Textiles,2026-07-07,INR,open
led_006679,ord_006674,1823.00,Jyoti Interiors,2026-07-10,INR,open
led_005601,ord_005599,1992.00,Ishaan Digital,2026-07-03,INR,open
led_002010,ord_002006,139.00,Lavanya Studio,2026-07-12,INR,open
led_004978,ord_004976,8023.00,Jyoti Interiors,2026-07-22,INR,open
led_000952,ord_000950,662586.00,Bhavna Retail,2026-07-18,INR,open
led_004954,ord_004952,739.00,Manish Hardware,2026-07-12,INR,open
led_000639,ord_000633,317.00,Omkar Steel,2026-07-10,INR,open
led_004658,ord_004656,1008.00,Ishaan Digital,2026-07-15,INR,open
led_003581,ord_003577,1365.00,Aarav Traders,2026-07-21,INR,open
led_000629,ord_000625,1290.00,Kabir Exports,2026-07-24,INR,open
led_005879,ord_005876,4643.00,Ishaan Digital,2026-07-28,INR,open
led_000912,ord_000907,1450.00,Eshan Systems,2026-07-27,INR,open
led_006044,ord_006042,916316.00,Ishaan Digital,2026-07-06,INR,open
led_007697,ord_007695,18420.00,Neha Organics,2026-07-14,INR,open
led_000400,ord_000398,497.00,Falguni Textiles,2026-07-14,INR,open
led_003024,ord_003022,184079.53,Chetan Logistics,2026-07-14,INR,open
led_006569,ord_006566,9072.00,Gaurav Motors,2026-07-23,INR,open
led_004458,ord_004453,269.00,Pooja Ventures,2026-07-23,INR,open
led_001077,ord_001075,123252.77,Manish Hardware,2026-07-24,INR,open
led_000512,ord_000508,945730.00,Divya Foods,2026-07-30,INR,open
led_005540,ord_005535,679.00,Manish Hardware,2026-07-17,INR,open
led_005998,ord_005994,93922.00,Ishaan Digital,2026-07-31,INR,open
led_000575,ord_000570,9025.00,Chetan Logistics,2026-07-30,INR,open
led_005941,ord_005937,2259.00,Neha Organics,2026-07-26,INR,open
led_001293,ord_001291,6769.00,Aarav Traders,2026-07-03,INR,open
led_000983,ord_000979,387.00,Pooja Ventures,2026-07-10,INR,open
led_004778,ord_004773,53997.00,Aarav Traders,2026-07-06,INR,open
led_001578,ord_001575,62568.00,Divya Foods,2026-07-02,INR,open
led_006987,ord_006983,311146.00,Omkar Steel,2026-07-17,INR,open
led_007827,ord_007825,64766.81,Bhavna Retail,2026-07-03,INR,open
led_001379,ord_001376,464546.00,Aarav Traders,2026-07-02,INR,open
led_005642,ord_005640,622.00,Ishaan Digital,2026-07-17,INR,open
led_004989,ord_004984,537.00,Lavanya Studio,2026-07-03,INR,open
led_003720,ord_003717,192.00,Jyoti Interiors,2026-07-03,INR,open
led_003163,ord_003159,158583.33,Aarav Traders,2026-07-06,INR,open
led_004545,ord_004543,1959.00,Omkar Steel,2026-07-15,INR,open
led_001311,ord_001307,67610.00,Kabir Exports,2026-07-11,INR,open
led_005456,ord_005454,337.00,Pooja Ventures,2026-07-26,INR,open
led_007779,ord_007777,7813.00,Ishaan Digital,2026-07-28,INR,open
led_004870,ord_004868,908.00,Ishaan Digital,2026-07-13,INR,open
led_000140,ord_000138,73866.00,Chetan Logistics,2026-07-10,INR,open
led_003445,ord_003443,76220.96,Gaurav Motors,2026-07-10,INR,open
led_007401,ord_007397,972.00,Gaurav Motors,2026-07-31,INR,open
led_001519,ord_001512,516.00,Chetan Logistics,2026-07-30,INR,open
led_001022,ord_001017,279.00,Divya Foods,2026-07-22,INR,open
led_000327,ord_000324,4620.00,Divya Foods,2026-07-28,INR,open
led_006700,ord_006697,176.00,Kabir Exports,2026-07-08,INR,open
led_003058,ord_003056,661.00,Hiral Pharma,2026-07-24,INR,open
led_007548,ord_007544,9263.00,Gaurav Motors,2026-07-01,INR,open
led_007057,ord_007055,1688.00,Hiral Pharma,2026-11-05,INR,open
led_006772,ord_006769,9486.00,Jyoti Interiors,2026-07-30,INR,open
led_005538,ord_005531,496550.00,Hiral Pharma,2026-07-17,INR,open
led_000996,ord_000992,2532.00,Ishaan Digital,2026-07-20,INR,open
led_002962,ord_002957,145.00,Gaurav Motors,2026-07-27,INR,open
led_002291,ord_002289,9173.00,Manish Hardware,2026-07-16,INR,open
led_007246,ord_007244,1117.00,Jyoti Interiors,2026-07-31,INR,open
led_003241,ord_003238,33151.00,Pooja Ventures,2026-07-28,INR,open
led_004777,ord_004771,5053.00,Omkar Steel,2026-07-06,INR,open
led_007206,ord_007203,51565.00,Falguni Textiles,2026-07-07,INR,open
led_002831,ord_002827,379.00,Neha Organics,2026-07-23,INR,open
led_000610,ord_000604,20366.00,Jyoti Interiors,2026-07-02,INR,open
led_006962,ord_006957,5883.00,Bhavna Retail,2026-07-31,INR,open
led_007393,ord_007390,8022.00,Lavanya Studio,2026-07-25,INR,open
led_005819,ord_005813,2951.00,Omkar Steel,2026-07-13,INR,open
led_003901,ord_003895,50318.00,Pooja Ventures,2026-07-17,INR,open
led_000668,ord_000666,5858.00,Eshan Systems,2026-07-29,INR,open
led_004937,ord_004933,177555.77,Chetan Logistics,2026-07-07,INR,open
led_004436,ord_004434,610.00,Jyoti Interiors,2026-07-15,INR,open
led_003416,ord_003414,22251.38,Hiral Pharma,2026-07-15,INR,open
led_002389,ord_002387,83659.00,Gaurav Motors,2026-07-16,INR,open
led_001303,ord_001301,30522.00,Ishaan Digital,2026-07-08,INR,open
led_003539,ord_003535,11501.00,Kabir Exports,2026-07-30,INR,open
led_004866,ord_004864,1830.00,Chetan Logistics,2026-07-13,INR,open
led_002309,ord_002307,36730.00,Gaurav Motors,2026-07-10,INR,open
led_005462,ord_005460,974.00,Neha Organics,2026-07-29,INR,open
led_004626,ord_004620,715.00,Hiral Pharma,2026-07-24,INR,open
led_001610,ord_001605,544686.00,Jyoti Interiors,2026-07-07,INR,open
led_004680,ord_004675,5103.00,Omkar Steel,2026-07-15,INR,open
led_005527,ord_005525,301.00,Neha Organics,2026-07-27,INR,open
led_001435,ord_001432,961.00,Ishaan Digital,2026-07-03,INR,open
led_000250,ord_000248,208321.00,Hiral Pharma,2026-07-28,INR,open
led_002604,ord_002602,8691.00,Bhavna Retail,2026-07-08,INR,open
led_001107,ord_001105,286.00,Hiral Pharma,2026-07-22,INR,open
led_005654,ord_005652,384576.00,Jyoti Interiors,2026-07-24,INR,open
led_001555,ord_001552,9542.00,Omkar Steel,2026-07-08,INR,open
led_002492,ord_002488,68316.00,Ishaan Digital,2026-07-13,INR,open
led_001721,ord_001719,8396.00,Ishaan Digital,2026-07-10,INR,open
led_000214,ord_000212,501557.00,Chetan Logistics,2026-07-04,INR,open
led_001881,ord_001878,1791.00,Gaurav Motors,2026-07-04,INR,open
led_000576,ord_000572,717.00,Gaurav Motors,2026-07-30,INR,open
led_003513,ord_003509,2981.00,Neha Organics,2026-07-22,INR,open
led_007290,ord_007287,3024.00,Kabir Exports,2026-07-13,INR,open
led_004826,ord_004820,9823.00,Ishaan Digital,2026-07-02,INR,open
led_000333,ord_000331,620.00,Lavanya Studio,2026-07-28,INR,open
led_005234,ord_005227,1940.00,Kabir Exports,2026-07-07,INR,open
led_000855,ord_000853,6257.00,Kabir Exports,2026-07-03,INR,open
led_003658,ord_003653,862000.00,Falguni Textiles,2026-07-22,INR,open
led_001780,ord_001774,4263.00,Manish Hardware,2026-07-30,INR,open
led_003100,ord_003094,106251.00,Neha Organics,2026-07-23,INR,open
led_004604,ord_004602,5637.00,Divya Foods,2026-07-17,INR,open
led_002588,ord_002586,49271.00,Hiral Pharma,2026-07-17,INR,open
led_002131,ord_002128,8813.00,Hiral Pharma,2026-07-24,INR,open
led_004347,ord_004344,68018.00,Lavanya Studio,2026-07-13,INR,open
led_003253,ord_003251,282500.00,Ishaan Digital,2026-07-15,INR,open
led_004539,ord_004537,787105.00,Pooja Ventures,2026-07-18,INR,open
led_003406,ord_003403,4876.00,Falguni Textiles,2026-07-31,INR,open
led_002165,ord_002161,2910.00,Eshan Systems,2026-07-17,INR,open
led_001649,ord_001645,729.00,Hiral Pharma,2026-07-06,INR,open
led_006678,ord_006672,3681.00,Jyoti Interiors,2026-07-10,INR,open
led_002949,ord_002946,69733.00,Omkar Steel,2026-07-10,INR,open
led_005869,ord_005865,74724.00,Eshan Systems,2026-07-30,INR,open
led_005775,ord_005770,8866.00,Chetan Logistics,2026-07-05,INR,open
led_005118,ord_005114,62108.00,Aarav Traders,2026-07-13,INR,open
led_005588,ord_005583,45026.00,Jyoti Interiors,2026-07-31,INR,open
led_000657,ord_000655,704.00,Kabir Exports,2026-07-29,INR,open
led_006632,ord_006630,694.00,Lavanya Studio,2026-07-27,INR,open
led_005954,ord_005950,180.00,Lavanya Studio,2026-07-14,INR,open
led_002019,ord_002016,384046.00,Pooja Ventures,2026-07-06,INR,open
led_007549,ord_007546,5220.00,Eshan Systems,2026-07-01,INR,open
led_006210,ord_006206,701.00,Chetan Logistics,2026-07-06,INR,open
led_004847,ord_004841,4496.00,Omkar Steel,2026-07-03,INR,open
led_001355,ord_001348,53625.00,Jyoti Interiors,2026-07-24,INR,open
led_003397,ord_003395,176.00,Omkar Steel,2026-07-03,INR,open
led_002703,ord_002700,9167.00,Eshan Systems,2026-07-30,INR,open
led_006777,ord_006775,6621.00,Ishaan Digital,2026-07-23,INR,open
led_001023,ord_001019,9413.00,Lavanya Studio,2026-07-22,INR,open
led_005188,ord_005184,414581.00,Hiral Pharma,2026-07-27,INR,open
led_001710,ord_001708,6015.00,Omkar Steel,2026-07-12,INR,open
led_004015,ord_004013,32232.00,Kabir Exports,2026-07-27,INR,open
led_004717,ord_004715,20425.00,Neha Organics,2026-07-19,INR,open
led_001825,ord_001820,52173.00,Bhavna Retail,2026-07-06,INR,open
led_002446,ord_002444,962.00,Falguni Textiles,2026-07-15,INR,open
led_006169,ord_006163,718.00,Falguni Textiles,2026-07-08,INR,open
led_000155,ord_000153,168.00,Gaurav Motors,2026-07-20,INR,open
led_000540,ord_000538,356.00,Falguni Textiles,2026-07-31,INR,open
led_003780,ord_003774,8693.00,Pooja Ventures,2026-07-06,INR,open
led_002822,ord_002816,6975.00,Jyoti Interiors,2026-07-28,INR,open
led_007507,ord_007501,54583.00,Falguni Textiles,2026-07-12,INR,open
led_005782,ord_005780,3041.00,Gaurav Motors,2026-07-04,INR,open
led_006311,ord_006305,746.00,Eshan Systems,2026-07-09,INR,open
led_006728,ord_006725,7996.00,Eshan Systems,2026-07-19,INR,open
led_006659,ord_006656,188146.89,Omkar Steel,2026-07-02,INR,open
led_000890,ord_000883,756367.00,Ishaan Digital,2026-07-14,INR,open
led_005595,ord_005593,927332.00,Aarav Traders,2026-07-23,INR,open
led_001887,ord_001883,812.00,Hiral Pharma,2026-07-04,INR,open
led_001188,ord_001185,736.00,Kabir Exports,2026-07-09,INR,open
led_002960,ord_002953,243540.00,Manish Hardware,2026-07-27,INR,open
led_004404,ord_004402,204.00,Manish Hardware,2026-11-05,INR,open
led_002567,ord_002565,94848.00,Chetan Logistics,2026-07-15,INR,open
led_004792,ord_004790,70558.00,Gaurav Motors,2026-07-24,INR,open
led_004216,ord_004214,3602.00,Omkar Steel,2026-07-01,INR,open
led_000168,ord_000163,74503.00,Hiral Pharma,2026-07-22,INR,open
led_004063,ord_004059,160097.14,Gaurav Motors,2026-07-09,INR,open
led_005623,ord_005620,304.00,Chetan Logistics,2026-07-03,INR,open
led_002195,ord_002193,788.00,Chetan Logistics,2026-07-11,INR,open
led_004627,ord_004622,12390.00,Chetan Logistics,2026-07-24,INR,open
led_004418,ord_004415,9528.00,Lavanya Studio,2026-07-29,INR,open
led_002018,ord_002014,27444.00,Jyoti Interiors,2026-07-06,INR,open
led_004616,ord_004614,5671.00,Omkar Steel,2026-07-24,INR,open
led_003839,ord_003836,7487.00,Manish Hardware,2026-07-17,INR,open
led_004947,ord_004943,759.00,Hiral Pharma,2026-07-03,INR,open
led_003628,ord_003626,8998.00,Jyoti Interiors,2026-07-28,INR,open
led_000186,ord_000184,74771.00,Aarav Traders,2026-07-03,INR,open
led_007414,ord_007412,334.00,Eshan Systems,2026-07-29,INR,open
led_004960,ord_004958,897.00,Pooja Ventures,2026-07-28,INR,open
led_007594,ord_007592,752.00,Manish Hardware,2026-07-17,INR,open
led_002792,ord_002790,173267.56,Ishaan Digital,2026-07-15,INR,open
led_000663,ord_000659,7023.00,Gaurav Motors,2026-07-29,INR,open
led_000412,ord_000408,607820.00,Jyoti Interiors,2026-07-17,INR,open
led_004679,ord_004673,4178.00,Aarav Traders,2026-07-15,INR,open
led_007532,ord_007529,964.00,Pooja Ventures,2026-07-29,INR,open
led_002928,ord_002924,9282.00,Lavanya Studio,2026-07-30,INR,open
led_001269,ord_001267,36555.00,Omkar Steel,2026-07-13,INR,open
led_001466,ord_001460,386.00,Jyoti Interiors,2026-07-02,INR,open
led_004398,ord_004394,9026.00,Manish Hardware,2026-07-10,INR,open
led_007657,ord_007655,493339.00,Gaurav Motors,2026-07-14,INR,open
led_006038,ord_006036,7323.00,Falguni Textiles,2026-07-24,INR,open
led_007110,ord_007105,220316.00,Lavanya Studio,2026-07-20,INR,open
led_005870,ord_005867,47544.00,Falguni Textiles,2026-07-30,INR,open
led_006132,ord_006127,5782.00,Jyoti Interiors,2026-07-30,INR,open
led_001904,ord_001902,6016.00,Kabir Exports,2026-07-02,INR,open
led_005092,ord_005085,7950.00,Ishaan Digital,2026-07-23,INR,open
led_001279,ord_001275,673335.00,Manish Hardware,2026-07-13,INR,open
led_006095,ord_006088,184.00,Hiral Pharma,2026-07-23,INR,open
led_003822,ord_003817,689100.00,Ishaan Digital,2026-07-07,INR,open
led_005698,ord_005694,9935.00,Falguni Textiles,2026-07-23,INR,open
led_002170,ord_002168,28526.00,Lavanya Studio,2026-07-17,INR,open
led_003968,ord_003966,8950.00,Eshan Systems,2026-07-26,INR,open
led_005793,ord_005788,2286.00,Lavanya Studio,2026-07-15,INR,open
led_000845,ord_000843,35840.02,Bhavna Retail,2026-07-17,INR,open
led_004365,ord_004363,8824.00,Chetan Logistics,2026-07-31,INR,open
led_004848,ord_004843,670401.00,Neha Organics,2026-07-03,INR,open
led_006771,ord_006767,2308.00,Lavanya Studio,2026-07-30,INR,open
led_004640,ord_004636,2591.00,Falguni Textiles,2026-07-16,INR,open
led_002778,ord_002773,626.00,Omkar Steel,2026-07-24,INR,open
led_006511,ord_006507,184.00,Jyoti Interiors,2026-07-25,INR,open
led_000611,ord_000606,7229.00,Neha Organics,2026-07-02,INR,open
led_005960,ord_005958,56708.00,Aarav Traders,2026-07-02,INR,open
led_000080,ord_000078,18402.00,Jyoti Interiors,2026-07-30,INR,open
led_006133,ord_006129,308.00,Pooja Ventures,2026-07-30,INR,open
led_003854,ord_003852,95369.00,Divya Foods,2026-07-27,INR,open
led_001356,ord_001350,4047.00,Bhavna Retail,2026-07-24,INR,open
led_005414,ord_005412,11343.00,Falguni Textiles,2026-07-07,INR,open
led_003030,ord_003028,470.00,Gaurav Motors,2026-07-31,INR,open
led_003888,ord_003882,905.00,Chetan Logistics,2026-07-25,INR,open
led_000262,ord_000258,605.00,Hiral Pharma,2026-07-09,INR,open
led_005302,ord_005298,995.00,Chetan Logistics,2026-07-17,INR,open
led_002622,ord_002619,836.00,Manish Hardware,2026-07-08,INR,open
led_005162,ord_005160,669.00,Jyoti Interiors,2026-07-02,INR,open
led_005205,ord_005203,1047.00,Kabir Exports,2026-07-06,INR,open
led_001425,ord_001421,2673.00,Manish Hardware,2026-07-24,INR,open
led_000272,ord_000266,429836.00,Divya Foods,2026-07-07,INR,open
led_006414,ord_006410,175251.69,Manish Hardware,2026-07-28,INR,open
led_006230,ord_006226,577.00,Hiral Pharma,2026-07-31,INR,open
led_003645,ord_003641,189885.64,Omkar Steel,2026-07-30,INR,open
led_006922,ord_006918,7029.00,Omkar Steel,2026-07-24,INR,open
led_002354,ord_002350,481.00,Aarav Traders,2026-07-21,INR,open
led_006220,ord_006214,5182.00,Kabir Exports,2026-07-07,INR,open
led_007681,ord_007679,3379.00,Gaurav Motors,2026-07-23,INR,open
led_005754,ord_005752,196713.00,Jyoti Interiors,2026-07-22,INR,open
led_007132,ord_007128,150.00,Lavanya Studio,2026-07-18,INR,open
led_006363,ord_006361,165746.14,Kabir Exports,2026-07-30,INR,open
led_005675,ord_005672,3955.00,Pooja Ventures,2026-07-13,INR,open
led_005887,ord_005883,148997.00,Aarav Traders,2026-07-02,INR,open
led_001924,ord_001921,403887.00,Chetan Logistics,2026-07-26,INR,open
led_001236,ord_001234,534.00,Kabir Exports,2026-11-05,INR,open
led_007355,ord_007351,29491.00,Falguni Textiles,2026-07-22,INR,open
led_004706,ord_004702,265874.00,Lavanya Studio,2026-07-20,INR,open
led_004816,ord_004814,966.00,Divya Foods,2026-07-21,INR,open
led_001131,ord_001127,50955.00,Hiral Pharma,2026-07-20,INR,open
led_000061,ord_000058,7101.00,Lavanya Studio,2026-07-30,INR,open
led_003782,ord_003778,837371.00,Gaurav Motors,2026-07-06,INR,open
led_003563,ord_003558,762.00,Bhavna Retail,2026-07-23,INR,open
led_004444,ord_004440,5116.00,Bhavna Retail,2026-07-17,INR,open
led_006446,ord_006441,43737.00,Kabir Exports,2026-07-01,INR,open
led_006435,ord_006430,893854.00,Chetan Logistics,2026-07-23,INR,open
led_002784,ord_002782,720696.00,Eshan Systems,2026-07-13,INR,open
led_001771,ord_001767,75341.00,Eshan Systems,2026-07-15,INR,open
led_005347,ord_005342,382.00,Manish Hardware,2026-07-09,INR,open
led_004385,ord_004380,253.00,Falguni Textiles,2026-07-03,INR,open
led_003671,ord_003669,6678.00,Ishaan Digital,2026-07-20,INR,open
led_001032,ord_001029,134078.00,Divya Foods,2026-07-22,INR,open
led_003838,ord_003834,8251.00,Aarav Traders,2026-07-17,INR,open
led_002229,ord_002225,975.00,Divya Foods,2026-07-07,INR,open
led_001454,ord_001449,6445.00,Kabir Exports,2026-07-16,INR,open
led_002340,ord_002338,669023.00,Aarav Traders,2026-07-24,INR,open
led_004338,ord_004334,704.00,Chetan Logistics,2026-07-30,INR,open
led_005734,ord_005730,242.00,Falguni Textiles,2026-07-28,INR,open
led_001172,ord_001168,588008.00,Pooja Ventures,2026-07-21,INR,open
led_001688,ord_001686,62854.99,Neha Organics,2026-07-14,INR,open
led_001344,ord_001341,162.00,Bhavna Retail,2026-07-28,INR,open
led_005132,ord_005128,8271.00,Ishaan Digital,2026-07-30,INR,open
led_000640,ord_000635,9102.00,Kabir Exports,2026-07-10,INR,open
led_003847,ord_003843,6928.00,Bhavna Retail,2026-07-22,INR,open
led_003657,ord_003651,7286.00,Ishaan Digital,2026-07-22,INR,open
led_003211,ord_003209,2258.00,Divya Foods,2026-07-10,INR,open
led_000737,ord_000735,62943.00,Gaurav Motors,2026-07-08,INR,open
led_002498,ord_002496,667789.00,Chetan Logistics,2026-07-07,INR,open
led_005687,ord_005685,54740.00,Divya Foods,2026-07-22,INR,open
led_002255,ord_002251,9937.00,Lavanya Studio,2026-07-02,INR,open
led_007317,ord_007314,461.00,Eshan Systems,2026-07-22,INR,open
led_004152,ord_004148,136.00,Gaurav Motors,2026-07-29,INR,open
led_006614,ord_006612,63231.00,Pooja Ventures,2026-07-04,INR,open
led_006289,ord_006287,5665.00,Divya Foods,2026-07-07,INR,open
led_001334,ord_001328,4537.00,Eshan Systems,2026-07-23,INR,open
led_006808,ord_006805,764.00,Lavanya Studio,2026-07-30,INR,open
led_007440,ord_007436,683215.00,Pooja Ventures,2026-07-21,INR,open
led_001862,ord_001860,9368.00,Jyoti Interiors,2026-07-11,INR,open
led_004445,ord_004442,56048.00,Omkar Steel,2026-07-17,INR,open
led_001812,ord_001809,508.00,Lavanya Studio,2026-07-15,INR,open
led_002711,ord_002707,190.00,Omkar Steel,2026-07-22,INR,open
led_002097,ord_002095,8686.00,Manish Hardware,2026-07-08,INR,open
led_000712,ord_000710,9907.00,Omkar Steel,2026-07-13,INR,open
led_002039,ord_002035,2824.00,Hiral Pharma,2026-07-03,INR,open
led_005908,ord_005904,848.00,Aarav Traders,2026-07-06,INR,open
led_003616,ord_003614,81360.73,Pooja Ventures,2026-07-01,INR,open
led_005269,ord_005267,5626.00,Ishaan Digital,2026-07-29,INR,open
led_003205,ord_003203,1028.00,Divya Foods,2026-07-24,INR,open
led_006278,ord_006274,541.00,Neha Organics,2026-07-01,INR,open
led_007079,ord_007076,653.00,Chetan Logistics,2026-07-07,INR,open
led_001146,ord_001142,6762.00,Jyoti Interiors,2026-07-20,INR,open
led_002970,ord_002966,406.00,Eshan Systems,2026-07-03,INR,open
led_004697,ord_004693,8443.00,Kabir Exports,2026-07-23,INR,open
led_002297,ord_002295,9122.00,Manish Hardware,2026-07-10,INR,open
led_001154,ord_001151,780725.00,Ishaan Digital,2026-07-20,INR,open
led_001063,ord_001061,7382.00,Omkar Steel,2026-07-10,INR,open
led_004083,ord_004081,5875.00,Falguni Textiles,2026-07-10,INR,open
led_006445,ord_006439,312.00,Divya Foods,2026-07-01,INR,open
led_006117,ord_006113,92690.00,Divya Foods,2026-07-08,INR,open
led_003247,ord_003245,22060.00,Divya Foods,2026-07-30,INR,open
led_006559,ord_006555,249.00,Kabir Exports,2026-07-22,INR,open
led_001297,ord_001295,601.00,Bhavna Retail,2026-07-03,INR,open
led_002560,ord_002555,3485.00,Pooja Ventures,2026-07-12,INR,open
led_001982,ord_001977,750844.00,Falguni Textiles,2026-07-02,INR,open
led_003612,ord_003610,81360.73,Neha Organics,2026-07-01,INR,open
led_003683,ord_003679,461659.00,Lavanya Studio,2026-07-08,INR,open
led_007663,ord_007661,2872.00,Kabir Exports,2026-07-28,INR,open
led_004990,ord_004986,39902.00,Chetan Logistics,2026-07-03,INR,open
